Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
The Fog,tt0080749,1980,"Horror, Thriller",John Carpenter,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh",English,United States,89 min,21448782.0,6.8,86559.0,1 win & 3 nominations total,movie,1000000.0
Trapped,tt0280380,2002,"Action, Crime, Drama",Luis Mandoki,"Kevin Bacon, Charlize Theron, Courtney Love",English,"Germany, United States",106 min,7073251.0,6.1,26230.0,N/A,movie,30000000.0
Cop,tt0092783,1988,"Crime, Drama, Mystery",James B. Harris,"James Woods, Lesley Ann Warren, Charles Durning",English,United States,110 min,1984315.0,6.4,6596.0,N/A,movie,2.0
Demons 2,tt0090930,1986,Horror,Lamberto Bava,"David Edwin Knight, Nancy Brilli, Coralina Cataldi-Tassoni",Italian,Italy,92 min,,5.9,12507.0,1 nomination total,movie,1500000.0
A Breed Apart,tt0087001,1984,"Action, Drama",Philippe Mora,"Rutger Hauer, Powers Boothe, Kathleen Turner",English,United States,100 min,,5.6,1970.0,N/A,movie,3000000.0
Trances,tt0406280,1981,"Documentary, Music",Ahmed El Maanouni,"Larbi Batma, Nass-El Ghiwane, Abderrahman Paco",Arabic,"Morocco, France",90 min,,6.7,719.0,N/A,movie,200000.0
The Brave Little Toaster,tt0092695,1987,"Animation, Adventure, Family",Jerry Rees,"Jon Lovitz, Timothy Stack, Timothy E. Day",English,"United States, Japan, Taiwan",90 min,,7.2,28357.0,Nominated for 1 Primetime Emmy. 1 win & 4 nominations total,movie,2000000.0
House,tt0412142,2004–2012,"Drama, Mystery",N/A,"Hugh Laurie, Omar Epps, Robert Sean Leonard",English,United States,44 min,,8.7,545738.0,Won 5 Primetime Emmys. 58 wins & 140 nominations total,series,
Time Bandits,tt0081633,1981,"Adventure, Comedy, Fantasy",Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese",English,United Kingdom,110 min,42365581.0,6.9,70999.0,1 win & 8 nominations total,movie,5000000.0
Dead & Buried,tt0082242,1981,"Horror, Mystery",Gary Sherman,"James Farentino, Melody Anderson, Jack Albertson",English,United States,94 min,,6.5,15622.0,2 nominations total,movie,3000000.0
Rock 'n' Roll Nightmare,tt0093873,1987,"Comedy, Horror, Music",John Fasano,"Cindy Cirile, Jesse D'Angelo, Chris Finkel",English,Canada,83 min,,3.8,2129.0,N/A,movie,53000.0
From Beyond,tt0091083,1986,"Horror, Sci-Fi",Stuart Gordon,"Jeffrey Combs, Barbara Crampton, Ted Sorel",English,"United States, Italy",85 min,1261000.0,6.6,32875.0,3 wins & 4 nominations total,movie,4500000.0
The Emperor's Naked Army Marches On,tt0092963,1987,Documentary,Kazuo Hara,"Kenzo Okuzaki, Riichi Aikawa, Masaichi Hamaguchi",Japanese,Japan,122 min,,8.2,2187.0,9 wins & 1 nomination,movie,222000.0
April Fool's Day,tt0090655,1986,"Horror, Mystery",Fred Walton,"Deborah Foreman, Griffin O'Neal, Clayton Rohner",English,"United States, Canada",89 min,12947763.0,6.1,18857.0,N/A,movie,5000000.0
Frankenweenie,tt1142977,2012,"Animation, Comedy, Drama",Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short",English,"United States, United Kingdom",87 min,35291068.0,6.9,120955.0,Nominated for 1 Oscar. 11 wins & 50 nominations total,movie,39000000.0
Creature,tt0088961,1985,"Horror, Sci-Fi",William Malone,"Stan Ivar, Wendy Schaal, Lyman Ward",English,United States,95 min,,4.4,4822.0,2 nominations,movie,750000.0
Halloween III: Season of the Witch,tt0085636,1982,"Horror, Mystery, Sci-Fi",Tommy Lee Wallace,"Tom Atkins, Stacey Nelkin, Dan O'Herlihy",English,United States,98 min,14400000.0,5.2,64296.0,1 win & 1 nomination total,movie,2500000.0
Bliss,tt10333426,2021,"Drama, Romance, Sci-Fi",Mike Cahill,"Owen Wilson, Salma Hayek, Nesta Cooper",English,United States,103 min,,5.4,20834.0,1 win & 2 nominations total,movie,
"Sex, Lies, and Videotape",tt0098724,1989,Drama,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher",English,United States,100 min,24741667.0,7.2,61096.0,Nominated for 1 Oscar. 15 wins & 24 nominations total,movie,1200000.0
Meet the Feebles,tt0097858,1989,"Comedy, Fantasy, Music",Peter Jackson,"Danny Mulheron, Donna Akersten, Stuart Devenie",English,New Zealand,97 min,,6.6,22499.0,4 wins & 1 nomination,movie,750000.0
Roger & Me,tt0098213,1989,Documentary,Michael Moore,"Michael Moore, Roger B. Smith, Rhonda Britton",English,United States,91 min,6706368.0,7.5,27743.0,14 wins,movie,160000.0
Turk 182,tt0090217,1985,"Comedy, Drama",Bob Clark,"Timothy Hutton, Robert Urich, Kim Cattrall",English,United States,102 min,3594997.0,6.0,4219.0,2 nominations total,movie,1900000.0
The Prowler,tt0082951,1981,"Horror, Mystery, Thriller",Joseph Zito,"Vicky Dawson, Christopher Goutman, Lawrence Tierney",English,United States,89 min,,5.9,13575.0,N/A,movie,1000000.0
The New Adventures of Pippi Longstocking,tt0093744,1988,"Adventure, Family, Fantasy",Ken Annakin,"Tami Erin, David Seaman, Cory Crow",English,"Sweden, United States",100 min,3569939.0,5.9,4759.0,3 nominations total,movie,5000000.0
Chillers,tt0092750,1987,Horror,Daniel Boyd,"Jesse Emery, Marjorie Fitzsimmons, Laurie Pennington",English,United States,87 min,,4.5,556.0,N/A,movie,250000.0
The Church,tt0094860,1989,Horror,Michele Soavi,"Hugh Quarshie, Tomas Arana, Feodor Chaliapin Jr.","Italian, Hungarian, Latin",Italy,102 min,,6.2,9466.0,N/A,movie,3500000.0
Bride of Re-Animator,tt0099180,1990,"Comedy, Horror, Sci-Fi",Brian Yuzna,"Jeffrey Combs, Bruce Abbott, Claude Earl Jones",English,United States,96 min,,6.2,18102.0,1 win & 4 nominations,movie,2000000.0
Lone Wolf McQuade,tt0085862,1983,"Action, Crime, Drama",Steve Carver,"Chuck Norris, David Carradine, Barbara Carrera","English, Spanish",United States,107 min,12232628.0,6.3,14545.0,N/A,movie,5000000.0
Basket Case,tt0083624,1982,"Comedy, Horror",Frank Henenlotter,"Kevin VanHentenryck, Terri Susan Smith, Beverly Bonner",English,United States,91 min,,6.2,22724.0,N/A,movie,35000.0
Whitey,tt4273400,2014–,Drama,N/A,"Donald Watson, Jeff Hennessy, Chris Garcia",English,United States,5 min,,,16.0,5 wins & 1 nomination,series,
Sole Survivor,tt0181012,1984,"Horror, Thriller",Thom Eberhardt,"Anita Skinner, Caren L. Larkey, Peggy McClure",English,United States,85 min,,6.0,2670.0,N/A,movie,350000.0
Creature Comforts,tt0099317,1989,"Animation, Short, Comedy",Nick Park,Julie Sedgewick,English,United Kingdom,5 min,112175.0,7.7,6963.0,Won 1 Oscar. 6 wins & 2 nominations total,movie,500000.0
BMX Bandits,tt0085204,1983,"Action, Crime, Drama",Brian Trenchard-Smith,"David Argue, John Ley, Nicole Kidman",English,Australia,88 min,,5.5,6231.0,4 nominations,movie,980385.0
Re-Animator,tt0089885,1985,"Comedy, Horror, Sci-Fi",Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton","English, German",United States,84 min,2023414.0,7.2,73431.0,4 wins & 4 nominations,movie,900000.0
Police Academy,tt0087928,1984,Comedy,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall",English,United States,96 min,81198894.0,6.7,142884.0,1 win & 1 nomination total,movie,4500000.0
Troll,tt11116912,2022,"Action, Adventure, Drama",Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sjøgård Pettersen","Norwegian, English",Norway,101 min,,5.8,50992.0,1 win & 1 nomination total,movie,
Ms .45,tt0082776,1981,"Crime, Drama, Thriller",Abel Ferrara,"Zoë Lund, Bogey, Albert Sinkys",English,United States,80 min,,6.8,13077.0,2 nominations,movie,62000.0
The Elephant Man,tt0080678,1980,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","English, French","United States, United Kingdom",124 min,26010864.0,8.2,268017.0,Nominated for 8 Oscars. 11 wins & 22 nominations total,movie,5000000.0
Miracle Mile,tt0097889,1988,"Action, Drama, Romance",Steve De Jarnatt,"Anthony Edwards, Mare Winningham, John Agar",English,United States,87 min,1145404.0,7.0,12869.0,2 wins & 5 nominations,movie,3000000.0
Scared to Death,tt0039800,1946,"Crime, Horror, Mystery",Christy Cabanne,"Bela Lugosi, George Zucco, Molly Lamont","English, Hungarian",United States,65 min,,4.1,1834.0,N/A,movie,
Gallipoli,tt0082432,1981,"Adventure, Drama, History",Peter Weir,"Mel Gibson, Mark Lee, Bill Kerr","English, Arabic, French",Australia,110 min,5732587.0,7.4,42995.0,11 wins & 6 nominations total,movie,3000000.0
Friday the 13th Part VI: Jason Lives,tt0091080,1986,"Horror, Thriller",Tom McLoughlin,"Thom Mathews, Jennifer Cooke, David Kagen",English,United States,86 min,19472057.0,6.0,53670.0,2 nominations total,movie,3000000.0
De vlaschaard,tt0086553,1983,Drama,Jan Gruyaert,"Vic Moeremans, Rene Van Sambeek, Marc Peeters",Dutch,"Belgium, Netherlands",85 min,,6.3,207.0,1 win & 1 nomination,movie,900000.0
Stand by Me,tt0092005,1986,"Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",English,United States,89 min,52287414.0,8.1,462434.0,Nominated for 1 Oscar. 6 wins & 12 nominations total,movie,8000000.0
Curse of the Pink Panther,tt0085384,1983,"Comedy, Crime, Mystery",Blake Edwards,"David Niven, Robert Wagner, Herbert Lom",English,"United Kingdom, United States",109 min,4491986.0,4.3,6910.0,N/A,movie,11000000.0
The Dark Crystal,tt0083791,1982,"Adventure, Family, Fantasy","Jim Henson, Frank Oz","Jim Henson, Kathryn Mullen, Frank Oz",English,"United Kingdom, United States",93 min,41613957.0,7.1,74370.0,Nominated for 1 BAFTA Award2 wins & 5 nominations total,movie,15000000.0
Frantic,tt0095174,1988,"Crime, Drama, Mystery",Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner","English, French","France, United States",120 min,17637950.0,6.8,59167.0,2 nominations total,movie,20000000.0
The Last Temptation of Christ,tt0095497,1988,Drama,Martin Scorsese,"Willem Dafoe, Harvey Keitel, Barbara Hershey",English,"Canada, United States",164 min,8373585.0,7.5,65499.0,Nominated for 1 Oscar. 2 wins & 7 nominations total,movie,7000000.0
The Hitcher,tt0091209,1986,"Mystery, Thriller",Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh","English, French",United States,97 min,5844868.0,7.2,55146.0,3 wins & 1 nomination total,movie,6000000.0
Streets of Fire,tt0088194,1984,"Action, Crime, Drama",Walter Hill,"Michael Paré, Diane Lane, Rick Moranis",English,United States,93 min,8089290.0,6.7,25478.0,2 wins & 1 nomination total,movie,14500000.0
River's Edge,tt0091860,1986,"Crime, Drama",Tim Hunter,"Crispin Glover, Keanu Reeves, Ione Skye",English,United States,99 min,4600000.0,6.9,21991.0,4 wins & 5 nominations total,movie,19000000.0
Johnny Handsome,tt0097626,1989,"Crime, Drama, Thriller",Walter Hill,"Mickey Rourke, Ellen Barkin, Elizabeth McGovern",English,United States,94 min,7237794.0,6.1,11369.0,4 nominations total,movie,20000000.0
The Land Before Time,tt0095489,1988,"Animation, Adventure, Drama",Don Bluth,"Pat Hingle, Gabriel Damon, Helen Shaver",English,"United States, Ireland",69 min,48336291.0,7.4,101702.0,2 nominations total,movie,12300000.0
Sixteen Candles,tt0088128,1984,"Comedy, Romance",John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry",English,United States,93 min,23686027.0,7.0,130929.0,2 wins & 1 nomination total,movie,6500000.0
Escape from New York,tt0082340,1981,"Action, Adventure, Sci-Fi",John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine",English,"United Kingdom, United States",99 min,25244626.0,7.1,165176.0,6 nominations total,movie,6000000.0
Mio in the Land of Faraway,tt0093543,1987,"Adventure, Family, Fantasy",Vladimir Grammatikov,"Nick Pickard, Christian Bale, Timothy Bottoms",English,"Sweden, Soviet Union, Norway",99 min,,6.3,6127.0,1 win,movie,7200000.0
Fatal Attraction,tt0093010,1987,"Drama, Thriller",Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer",English,United States,119 min,156645693.0,6.9,103409.0,Nominated for 6 Oscars. 10 wins & 24 nominations total,movie,14000000.0
Escape to Victory,tt9735356,2016,"Short, Music, Sport",N/A,"Lindsay Armaou, Matt Haslam, Bruno Langley",English,United Kingdom,N/A,,,,N/A,movie,
Hoosiers,tt0091217,1986,"Drama, Sport",David Anspaugh,"Gene Hackman, Barbara Hershey, Dennis Hopper",English,"United States, United Kingdom",114 min,28607524.0,7.4,51950.0,Nominated for 2 Oscars. 3 wins & 5 nominations total,movie,9000000.0
Monkey Shines,tt0095652,1988,"Drama, Horror, Sci-Fi",George A. Romero,"Jason Beghe, John Pankow, Kate McNeil",English,United States,113 min,5344577.0,6.2,13406.0,7 wins & 2 nominations,movie,7000000.0
Murphy's Romance,tt0089643,1985,"Comedy, Drama, Romance",Martin Ritt,"Sally Field, James Garner, Brian Kerwin",English,United States,107 min,30867525.0,7.0,7253.0,Nominated for 2 Oscars. 4 nominations total,movie,13000000.0
The Clan of the Cave Bear,tt0090848,1986,"Adventure, Drama, Fantasy",Michael Chapman,"Daryl Hannah, Pamela Reed, James Remar",English,"United States, Canada",98 min,1953732.0,5.4,7065.0,Nominated for 1 Oscar. 1 nomination total,movie,15000000.0
Videodrome,tt0086541,1983,"Drama, Horror, Sci-Fi",David Cronenberg,"James Woods, Debbie Harry, Sonja Smits","English, Spanish, Japanese, French, Italian",Canada,87 min,2120439.0,7.2,106800.0,3 wins & 7 nominations total,movie,5952000.0
Big,tt0094737,1988,"Comedy, Drama, Fantasy",Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia","English, Spanish",United States,104 min,115227281.0,7.3,245056.0,Nominated for 2 Oscars. 11 wins & 14 nominations total,movie,18000000.0
Nadine,tt0093596,1987,"Comedy, Mystery, Romance",Robert Benton,"Jeff Bridges, Kim Basinger, Rip Torn",English,United States,83 min,5669831.0,5.5,4559.0,1 win & 1 nomination,movie,12000000.0
Lookin' to Get Out,tt0084268,1982,Comedy,Hal Ashby,"Jon Voight, Ann-Margret, Burt Young",English,United States,105 min,946461.0,5.1,921.0,N/A,movie,17000000.0
Moon Over Parador,tt0095654,1988,"Comedy, Romance",Paul Mazursky,"Richard Dreyfuss, Raul Julia, Sonia Braga",English,United States,103 min,11444204.0,6.0,6901.0,2 nominations total,movie,20000000.0
Weekend at Bernie's,tt0098627,1989,"Adventure, Comedy, Crime",Ted Kotcheff,"Andrew McCarthy, Jonathan Silverman, Catherine Mary Stewart",English,United States,97 min,30218387.0,6.4,65053.0,1 nomination total,movie,6500000.0
A Soldier's Story,tt0088146,1984,"Crime, Drama, Mystery",Norman Jewison,"Howard E. Rollins Jr., Adolph Caesar, Art Evans",English,United States,101 min,21821347.0,7.2,11640.0,Nominated for 3 Oscars. 6 wins & 9 nominations total,movie,6000000.0
Heartbeeps,tt0082507,1981,"Comedy, Sci-Fi",Allan Arkush,"Andy Kaufman, Bernadette Peters, Randy Quaid",English,United States,78 min,2154696.0,4.2,1719.0,Nominated for 1 Oscar. 9 nominations total,movie,10000000.0
Elvis and Me,tt0095089,1988,"Biography, Drama, Music",Larry Peerce,"Susan Walters, Dale Midkiff, Linda Miller",English,United States,240 min,,6.9,1041.0,Nominated for 1 Primetime Emmy. 1 nomination total,movie,8000000.0
Footloose,tt0087277,1984,"Drama, Music, Romance",Herbert Ross,"Kevin Bacon, Lori Singer, John Lithgow",English,United States,107 min,80035402.0,6.6,96842.0,Nominated for 2 Oscars. 2 wins & 6 nominations total,movie,8200000.0
White Mischief,tt0094317,1987,"Crime, Drama, Mystery",Michael Radford,"Sarah Miles, Joss Ackland, John Hurt","English, Masai, Swahili","United Kingdom, Kenya",107 min,3107551.0,6.4,3305.0,Nominated for 2 BAFTA 2 nominations total,movie,5300000.0
Brewster's Millions,tt0088850,1985,Comedy,Walter Hill,"Richard Pryor, John Candy, Lonette McKee",English,United States,102 min,40833132.0,6.5,44392.0,N/A,movie,20000000.0
The Ice Pirates,tt0087451,1984,"Action, Adventure, Comedy",Stewart Raffill,"Robert Urich, Mary Crosby, Michael D. Roberts",English,United States,94 min,14255801.0,5.6,12134.0,N/A,movie,9000000.0
Something Wicked This Way Comes,tt0086336,1983,"Fantasy, Mystery, Thriller",Jack Clayton,"Mary Grace Canfield, Richard Davalos, Jake Dengel",English,United States,95 min,8400000.0,6.7,11083.0,2 wins & 7 nominations,movie,19000000.0
Runaway Train,tt0089941,1985,"Action, Adventure, Drama",Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay",English,United States,111 min,7683620.0,7.2,34280.0,Nominated for 3 Oscars. 2 wins & 8 nominations total,movie,9000000.0
Hannah and Her Sisters,tt0091167,1986,"Comedy, Drama",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine",English,United States,107 min,40084041.0,7.8,78894.0,Won 3 Oscars. 27 wins & 28 nominations total,movie,6400000.0
The Librarian: Return to King Solomon's Mines,tt0455596,2006,"Action, Adventure, Comedy",Jonathan Frakes,"Noah Wyle, Gabrielle Anwar, Bob Newhart","English, French, Arabic",United States,92 min,,6.1,16252.0,Nominated for 2 Primetime Emmys. 1 win & 6 nominations total,movie,0.0
Mississippi Burning,tt0095647,1988,"Crime, Drama, Mystery",Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand",English,United States,128 min,34603943.0,7.8,120278.0,Won 1 Oscar. 17 wins & 25 nominations total,movie,15000000.0
Down and Out in Beverly Hills,tt0090966,1986,Comedy,Paul Mazursky,"Nick Nolte, Bette Midler, Richard Dreyfuss",English,United States,103 min,62134225.0,6.2,20520.0,1 win & 5 nominations total,movie,14000000.0
Driving Miss Daisy,tt0097239,1989,"Comedy, Drama",Bruce Beresford,"Morgan Freeman, Jessica Tandy, Dan Aykroyd","English, Hebrew",United States,99 min,106593296.0,7.3,119342.0,Won 4 Oscars. 22 wins & 24 nominations total,movie,7500000.0
Someone to Watch Over Me,tt0094008,1987,"Crime, Drama, Romance",Ridley Scott,"Tom Berenger, Mimi Rogers, Lorraine Bracco",English,United States,106 min,10278549.0,6.1,12070.0,2 nominations,movie,17000000.0
When Harry Met Sally...,tt0098635,1989,"Comedy, Drama, Romance",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",English,United States,95 min,93117425.0,7.7,250935.0,Nominated for 1 Oscar. 6 wins & 19 nominations total,movie,16000000.0
Witness,tt0090329,1985,"Drama, Romance, Thriller",Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas","English, German",United States,112 min,68706993.0,7.4,108882.0,Won 2 Oscars. 13 wins & 28 nominations total,movie,12000000.0
Beverly Hills Cop,tt0086960,1984,"Action, Comedy, Crime",Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton",English,United States,105 min,234760478.0,7.4,222834.0,Nominated for 1 Oscar. 6 wins & 7 nominations total,movie,15000000.0
The World According to Garp,tt0084917,1982,"Comedy, Drama",George Roy Hill,"Robin Williams, Mary Beth Hurt, Glenn Close",English,United States,136 min,29712172.0,7.1,29577.0,Nominated for 2 Oscars. 5 wins & 6 nominations total,movie,17000000.0
Armour of God,tt0091431,1986,"Action, Adventure, Comedy","Jackie Chan, Eric Tsang","Jackie Chan, Alan Tam, Lola Forner","Cantonese, English","Hong Kong, Yugoslavia",88 min,,6.9,22902.0,1 nomination total,movie,15000000.0
The Secret of NIMH,tt0084649,1982,"Animation, Adventure, Drama",Don Bluth,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise",English,United States,82 min,14665733.0,7.5,46937.0,1 win & 2 nominations total,movie,7000000.0
Commando,tt0088944,1985,"Action, Adventure, Thriller",Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya","English, Spanish",United States,90 min,35100000.0,6.7,178731.0,2 nominations,movie,10000000.0
Terms of Endearment,tt0086425,1983,"Comedy, Drama",James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson",English,United States,132 min,108423489.0,7.4,67753.0,Won 5 Oscars. 32 wins & 22 nominations total,movie,8000000.0
The Color of Money,tt0090863,1986,"Drama, Sport",Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","English, Spanish",United States,119 min,52293982.0,7.0,95981.0,Won 1 Oscar. 3 wins & 10 nominations total,movie,13800000.0
Invaders from Mars,tt0091276,1986,"Horror, Sci-Fi",Tobe Hooper,"Karen Black, Hunter Carson, Timothy Bottoms",English,United States,100 min,4884663.0,5.5,11302.0,2 nominations total,movie,12000000.0
Clue,tt0088930,1985,"Comedy, Crime, Mystery",Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn","English, French",United States,94 min,14643997.0,7.3,113652.0,N/A,movie,15000000.0
Altered States,tt0080360,1980,"Horror, Sci-Fi, Thriller",Ken Russell,"William Hurt, Blair Brown, Bob Balaban","English, Spanish",United States,102 min,19853892.0,6.9,39744.0,Nominated for 2 Oscars. 1 win & 7 nominations total,movie,15000000.0
Red Scorpion,tt0098180,1988,"Action, Adventure",Joseph Zito,"Dolph Lundgren, M. Emmet Walsh, Al White","English, Russian","United States, South Africa, Namibia",105 min,4192440.0,5.2,10031.0,N/A,movie,16000000.0
Full Metal Jacket,tt0093058,1987,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","English, Vietnamese","United Kingdom, United States",116 min,46357676.0,8.2,816705.0,Nominated for 1 Oscar. 8 wins & 15 nominations total,movie,17000000.0
Inside Story: National Lampoon's Vacation,tt7642624,2011,Documentary,N/A,"Geoffrey Proud, Chevy Chase, Harold Ramis",English,United States,85 min,,7.5,43.0,N/A,movie,
Wild Orchid,tt0100934,1989,"Drama, Romance",Zalman King,"Mickey Rourke, Jacqueline Bisset, Carré Otis","English, Portuguese",United States,105 min,11060485.0,4.5,13234.0,2 nominations total,movie,7000000.0
E.T. the Extra-Terrestrial,tt0083866,1982,"Adventure, Family, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",English,United States,115 min,439454989.0,7.9,451476.0,Won 4 Oscars. 52 wins & 38 nominations total,movie,10500000.0
The Goonies,tt0089218,1985,"Adventure, Comedy, Family",Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen","English, Spanish, Cantonese, Italian",United States,114 min,63711145.0,7.7,308006.0,4 wins & 7 nominations total,movie,19000000.0
No Way Out,tt0093640,1987,"Action, Crime, Drama",Roger Donaldson,"Kevin Costner, Gene Hackman, Sean Young","English, Russian",United States,114 min,35509515.0,7.1,50301.0,2 nominations total,movie,15000000.0
Manhunter,tt0091474,1986,"Crime, Mystery, Thriller",Michael Mann,"William Petersen, Kim Greist, Joan Allen",English,United States,120 min,8620929.0,7.2,85304.0,1 win & 1 nomination total,movie,15000000.0
The Last Starfighter,tt0087597,1984,"Action, Adventure, Sci-Fi",Nick Castle,"Lance Guest, Robert Preston, Kay E. Kuter",English,United States,100 min,28733290.0,6.7,47455.0,4 nominations total,movie,15000000.0
Twinkle Twinkle Lucky Stars,tt0090342,1985,"Action, Comedy",Sammo Kam-Bo Hung,"Sammo Kam-Bo Hung, Richard Ng, Eric Tsang","Cantonese, English, Japanese",Hong Kong,105 min,,6.2,4582.0,N/A,movie,9023199.0
The Secret of My Success,tt0093936,1987,"Comedy, Romance",Herbert Ross,"Michael J. Fox, Helen Slater, Richard Jordan",English,United States,111 min,66995879.0,6.5,37803.0,1 win & 1 nomination,movie,12000000.0
Dirty Dancing,tt0092890,1987,"Drama, Music, Romance",Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",English,United States,100 min,64577242.0,7.1,265593.0,Won 1 Oscar. 13 wins & 9 nominations total,movie,6000000.0
Beetlejuice,tt0094721,1988,"Comedy, Fantasy",Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton",English,United States,92 min,74664632.0,7.5,402265.0,Won 1 Oscar. 7 wins & 11 nominations total,movie,15000000.0
Alice in Wonderland,tt1014759,2010,"Adventure, Family, Fantasy",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,"United States, Italy, Canada, Japan, United Kingdom",108 min,334191110.0,6.4,453104.0,Won 2 Oscars. 35 wins & 65 nominations total,movie,200000000.0
The 'Burbs,tt0096734,1989,"Comedy, Mystery, Thriller",Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher",English,United States,102 min,36601993.0,6.8,86347.0,1 nomination total,movie,18000000.0
Three Fugitives,tt0098471,1989,"Action, Comedy",Francis Veber,"Nick Nolte, Martin Short, Sarah Rowland Doroff",English,United States,96 min,40586886.0,6.2,13081.0,1 nomination total,movie,15000000.0
Broadcast News,tt0092699,1987,"Comedy, Drama, Romance",James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter","English, Spanish, French, German",United States,133 min,51249404.0,7.3,34881.0,Nominated for 7 Oscars. 15 wins & 23 nominations total,movie,20000000.0
Purple Rain,tt0087957,1984,"Drama, Music, Romance",Albert Magnoli,"Prince, Apollonia Kotero, Morris Day",English,United States,111 min,70261052.0,6.5,24794.0,Won 1 Oscar. 9 wins & 4 nominations total,movie,7200000.0
Henry V,tt0097499,1989,"Biography, Drama, History",Kenneth Branagh,"Kenneth Branagh, Derek Jacobi, Simon Shepherd","English, French, Latin",United Kingdom,137 min,10161099.0,7.5,32294.0,Won 1 Oscar. 12 wins & 13 nominations total,movie,9000000.0
The Shining,tt0081505,1980,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",English,"United Kingdom, United States",146 min,45634352.0,8.4,1159098.0,6 wins & 9 nominations total,movie,19000000.0
Perfect,tt0089798,1985,"Drama, Romance",James Bridges,"John Travolta, Jamie Lee Curtis, Ramey Ellis","English, French",United States,115 min,12918858.0,4.7,6316.0,1 win & 4 nominations total,movie,19000000.0
Bolero,tt0086987,1984,"Comedy, Drama, Romance",John Derek,"Bo Derek, George Kennedy, Andrea Occhipinti",English,United States,105 min,8914881.0,3.0,6151.0,6 wins & 5 nominations,movie,7000000.0
Conan the Destroyer,tt0087078,1984,"Action, Adventure, Fantasy",Richard Fleischer,"Arnold Schwarzenegger, Grace Jones, Olivia d'Abo",English,United States,103 min,31042035.0,5.9,87159.0,1 win & 3 nominations total,movie,18000000.0
The Monster Squad,tt0093560,1987,"Action, Comedy, Fantasy",Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht","English, German",United States,82 min,3769990.0,6.9,36442.0,3 wins & 4 nominations,movie,12000000.0
Stardust Memories,tt0081554,1980,"Comedy, Drama",Woody Allen,"Woody Allen, Charlotte Rampling, Jessica Harper","English, French, Persian",United States,89 min,10389003.0,7.2,24302.0,2 nominations,movie,10000000.0
Fright Night,tt1438176,2011,"Action, Comedy, Drama",Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant","English, Ukrainian","United States, India",106 min,18302607.0,6.4,116665.0,2 wins & 8 nominations total,movie,17000000.0
La Bamba,tt0093378,1987,"Biography, Drama, Music",Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto","English, Spanish",United States,108 min,54215416.0,6.9,37527.0,3 wins & 3 nominations total,movie,6500000.0
48 Hrs.,tt0083511,1982,"Action, Comedy, Crime",Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole","English, Spanish",United States,96 min,78868508.0,6.9,88990.0,2 wins & 2 nominations total,movie,12000000.0
