Title,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type
"Black Cat, White Cat",1998,"Comedy, Crime, Romance",Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic","Romany, Serbian, Bulgarian","France, Germany, Federal Republic of Yugoslavia, Austria, Greece",127 min,351447.0,8.0,57447.0,6 wins & 5 nominations total,movie
The Big Lebowski,1998,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore","English, German, Hebrew, Spanish","United Kingdom, United States",117 min,19488923.0,8.1,886030.0,5 wins & 18 nominations total,movie
In the Mood for Love,2000,"Drama, Romance",Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu","Cantonese, Shanghainese, French, Spanish","Hong Kong, France",98 min,2738980.0,8.1,175628.0,Nominated for 1 BAFTA Award45 wins & 50 nominations total,movie
Trainspotting,1996,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",English,"United Kingdom, United States",93 min,16491080.0,8.1,742146.0,Nominated for 1 Oscar. 23 wins & 35 nominations total,movie
Fargo,1996,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",English,"United Kingdom, United States",98 min,24611975.0,8.1,745600.0,Won 2 Oscars. 84 wins & 58 nominations total,movie
Underground,1995,"Comedy, Drama, Fantasy",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic","Serbian, German, French, English, Russian","Federal Republic of Yugoslavia, France, Germany, Bulgaria, Czech Republic, Hungary",167 min,171082.0,8.0,62306.0,8 wins & 11 nominations total,movie
La haine,1995,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","French, Yiddish",France,98 min,280859.0,8.1,207472.0,8 wins & 15 nominations total,movie
Dilwale Dulhania Le Jayenge,1995,"Drama, Romance",Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri",Hindi,India,181 min,,8.0,79265.0,15 wins & 4 nominations total,movie
Before Sunrise,1995,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","English, German, French","United States, Austria",101 min,5535405.0,8.1,351243.0,1 win & 7 nominations total,movie
Three Colors: Red,1994,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",French,"France, Switzerland, Poland",99 min,3581969.0,8.1,112875.0,Nominated for 3 Oscars. 19 wins & 27 nominations total,movie
Chungking Express,1994,"Comedy, Crime, Drama",Wong Kar-Wai,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai","Cantonese, Mandarin",Hong Kong,102 min,600200.0,8.0,101460.0,8 wins & 19 nominations total,movie
Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","English, Spanish",United States,127 min,407185075.0,8.2,1110852.0,Won 3 Oscars. 44 wins & 28 nominations total,movie
In the Name of the Father,1993,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",English,"Ireland, United Kingdom, United States",133 min,25096862.0,8.1,194543.0,Nominated for 7 Oscars. 7 wins & 41 nominations total,movie
Raise the Red Lantern,1991,"Drama, Romance",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He",Mandarin,"Hong Kong, China",125 min,2603061.0,8.1,36007.0,Nominated for 1 Oscar. 23 wins & 15 nominations total,movie
Dead Poets Society,1989,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,128 min,95860116.0,8.1,579595.0,Won 1 Oscar. 20 wins & 19 nominations total,movie
The Princess Bride,1987,"Adventure, Comedy, Family",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",English,United States,98 min,30857814.0,8.0,463526.0,Nominated for 1 Oscar. 7 wins & 11 nominations total,movie
Stand by Me,1986,"Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",English,United States,89 min,52287414.0,8.1,460171.0,Nominated for 1 Oscar. 6 wins & 12 nominations total,movie
Platoon,1986,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","English, Vietnamese","United States, United Kingdom",120 min,138530565.0,8.1,453199.0,Won 4 Oscars. 24 wins & 16 nominations total,movie
"Paris, Texas",1984,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","English, Spanish","West Germany, France, United Kingdom",145 min,2422082.0,8.1,127596.0,Won 1 BAFTA Award16 wins & 12 nominations total,movie
Nausicaä of the Valley of the Wind,1984,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",Japanese,Japan,117 min,495770.0,8.0,188946.0,3 wins & 1 nomination total,movie
The Thing,1982,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David","English, Norwegian","United States, Canada",109 min,20063820.0,8.2,492595.0,5 nominations total,movie
Pink Floyd: The Wall,1982,"Drama, Fantasy, Music",Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson",English,United Kingdom,95 min,22244207.0,8.0,87106.0,Won 2 BAFTA 3 wins & 2 nominations total,movie
Fitzcarraldo,1982,"Adventure, Drama",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy","German, Spanish, English, Shuar, Italian","West Germany, Peru",158 min,,8.0,39984.0,Nominated for 1 BAFTA Award4 wins & 4 nominations total,movie
Fanny and Alexander,1982,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson","Swedish, German, Yiddish, English, French","Sweden, France, West Germany",188 min,6783304.0,8.1,68952.0,Won 4 Oscars. 25 wins & 12 nominations total,movie
Blade Runner,1982,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom",117 min,32914489.0,8.1,842743.0,Nominated for 2 Oscars. 13 wins & 22 nominations total,movie
The Elephant Man,1980,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","English, French","United States, United Kingdom",124 min,26010864.0,8.2,268017.0,Nominated for 8 Oscars. 11 wins & 22 nominations total,movie
Monty Python's Life of Brian,1979,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin","English, Latin",United Kingdom,94 min,20206622.0,8.0,425767.0,N/A,movie
The Deer Hunter,1978,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",183 min,48979328.0,8.1,372062.0,Won 5 Oscars. 24 wins & 27 nominations total,movie
Rocky,1976,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young","English, Spanish, Italian",United States,120 min,117235147.0,8.1,650875.0,Won 3 Oscars. 22 wins & 23 nominations total,movie
Network,1976,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",English,United States,121 min,23689877.0,8.1,176692.0,Won 4 Oscars. 20 wins & 27 nominations total,movie
Barry Lyndon,1975,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee","English, German, French","United Kingdom, United States",185 min,,8.1,190510.0,Won 4 Oscars. 17 wins & 14 nominations total,movie
The Mirror,1997,Drama,Jafar Panahi,"Mina Mohammad Khani, Kazem Mojdehi, Naser Omuni",Persian,Iran,95 min,69915.0,7.5,3228.0,4 wins & 1 nomination total,movie
Chinatown,1974,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","English, Cantonese, Spanish",United States,130 min,29200000.0,8.1,360756.0,Won 1 Oscar. 21 wins & 24 nominations total,movie
Paper Moon,1973,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn",English,United States,102 min,,8.1,54159.0,Won 1 Oscar. 9 wins & 10 nominations total,movie
Cries,2011,"Short, Drama",Verity Healey,"Kelly Dawn Burchmore, Thomas Coombes, Matthew Field, Laura Mulholland",English,UK,20 min,,,,N/A,movie
Solaris,1972,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet","Russian, German",Soviet Union,167 min,22168.0,7.9,100991.0,2 wins & 4 nominations total,movie
Cool Hand Luke,1967,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",English,United States,127 min,,8.1,192814.0,Won 1 Oscar. 5 wins & 11 nominations total,movie
Persona,1966,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook","Swedish, English",Sweden,83 min,,8.0,135455.0,Nominated for 1 BAFTA Award8 wins & 4 nominations total,movie
Andrei Rublev,1966,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko","Russian, Italian, Tatar",Soviet Union,189 min,124189.0,8.0,58379.0,4 wins & 1 nomination total,movie
The Battle of Algiers,1966,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi","Arabic, French, English, Spanish","Italy, Algeria",121 min,879794.0,8.1,69287.0,Nominated for 3 Oscars. 9 wins & 8 nominations total,movie
The Exterminating Angel,1962,"Drama, Fantasy",Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal",Spanish,Mexico,95 min,,8.0,36516.0,4 wins & 2 nominations total,movie
What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono",English,United States,134 min,,8.0,63551.0,Won 1 Oscar. 5 wins & 11 nominations total,movie
Sanjuro,1962,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi",Japanese,Japan,96 min,46808.0,8.0,42208.0,1 win & 1 nomination total,movie
The Man Who Shot Liberty Valance,1962,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles",English,United States,123 min,,8.1,84587.0,Nominated for 1 Oscar. 4 wins & 3 nominations total,movie
Ivan's Childhood,1962,"Drama, War","Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov","Russian, German",Soviet Union,95 min,22168.0,8.0,41167.0,2 wins total,movie
The Virgin Spring,1960,Drama,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom","Swedish, German",Sweden,89 min,,8.0,32583.0,Won 1 Oscar. 6 wins & 2 nominations total,movie
Inherit the Wind,1960,"Biography, Drama, History",Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly",English,United States,128 min,,8.1,33439.0,Nominated for 4 Oscars. 3 wins & 11 nominations total,movie
The 400 Blows,1959,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier","French, English",France,99 min,509.0,8.0,130340.0,Nominated for 1 Oscar. 8 wins & 5 nominations total,movie
Ben-Hur,1959,"Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",English,United States,212 min,74432704.0,8.1,261076.0,Won 11 Oscars. 29 wins & 13 nominations total,movie
The Hidden Fortress,1958,"Action, Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki",Japanese,Japan,126 min,46808.0,8.1,43243.0,4 wins & 1 nomination,movie
Sweet Smell of Success,1957,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison","English, Italian, Spanish",United States,96 min,,8.0,37209.0,Nominated for 1 BAFTA Award3 wins & 3 nominations total,movie
Nights of Cabiria,1957,Drama,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi","Italian, Latin","Italy, France",110 min,766530.0,8.1,52765.0,Won 1 Oscar. 17 wins & 7 nominations total,movie
Throne of Blood,1957,Drama,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada",Japanese,Japan,110 min,46808.0,8.0,57387.0,4 wins & 1 nomination total,movie
The Bridge on the River Kwai,1957,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins","English, Japanese, Thai","United Kingdom, United States",161 min,27200000.0,8.1,239540.0,Won 7 Oscars. 30 wins & 7 nominations total,movie
On the Waterfront,1954,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","English, Latin",United States,108 min,,8.1,169861.0,Won 8 Oscars. 30 wins & 10 nominations total,movie
The Wages of Fear,1953,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","French, English, Spanish, German, Italian, Russian","France, Italy",156 min,21228.0,8.1,69086.0,Won 1 BAFTA Award6 wins & 1 nomination total,movie
Ace in the Hole,1951,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur","English, Spanish, Latin",United States,111 min,,8.1,40295.0,Nominated for 1 Oscar. 4 wins & 3 nominations total,movie
White Heat,1949,"Action, Crime, Drama",Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien",English,United States,114 min,,8.1,36883.0,Nominated for 1 Oscar. 1 win & 2 nominations total,movie
The Third Man,1949,"Drama, Film-Noir, Mystery",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli","English, German, Russian, French","United Kingdom, United States",93 min,1067364.0,8.1,187102.0,Won 1 Oscar. 5 wins & 4 nominations total,movie
The Red Shoes,1948,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer","English, French, Russian",United Kingdom,135 min,,8.1,41252.0,Won 2 Oscars. 5 wins & 5 nominations total,movie
The Shop Around the Corner,1940,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan",English,United States,99 min,,8.0,40953.0,2 wins total,movie
Rebecca,1940,"Drama, Mystery, Romance",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders","English, French",United States,130 min,,8.1,151018.0,Won 2 Oscars. 7 wins & 10 nominations total,movie
Mr. Smith Goes to Washington,1939,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains",English,United States,129 min,144738.0,8.1,124502.0,Won 1 Oscar. 5 wins & 12 nominations total,movie
Gone with the Wind,1939,"Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",English,United States,238 min,200882193.0,8.2,343558.0,Won 8 Oscars. 25 wins & 9 nominations total,movie
La grande illusion,1986,"Animation, Short",Thomas Ott,N/A,N/A,Switzerland,2 min,,,,N/A,movie
It Happened One Night,1934,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",English,United States,105 min,,8.1,116179.0,Won 5 Oscars. 14 wins & 2 nominations total,movie
The Passion of Joan of Arc,1928,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","None, French",France,114 min,21877.0,8.1,63451.0,4 wins & 1 nomination total,movie
The Circus,1928,"Comedy, Family, Romance",Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia","None, English",United States,72 min,,8.1,36711.0,3 wins,movie
Sunrise,1927,"Drama, Romance",F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston","None, English",United States,94 min,,8.1,54892.0,Won 3 Oscars. 9 wins & 2 nominations total,movie
The General,1926,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",None,United States,78 min,,8.1,101287.0,3 wins & 1 nomination total,movie
The Cabinet of Dr. Caligari,1920,"Horror, Mystery, Thriller",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher",German,Germany,67 min,8811.0,8.0,72166.0,2 wins & 1 nomination,movie
Shoplifters,2018,"Crime, Drama, Thriller",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki",Japanese,Japan,121 min,3313513.0,7.9,89783.0,Nominated for 1 Oscar. 49 wins & 100 nominations total,movie
Badhaai Ho,2018,"Comedy, Drama",Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao",Hindi,India,124 min,,7.9,38724.0,27 wins & 38 nominations,movie
Marriage Story,2019,"Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer","English, Spanish","United Kingdom, United States",137 min,,7.9,358019.0,Won 1 Oscar. 129 wins & 276 nominations total,movie
Togo,2019,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl",English,"United States, United Kingdom, India, China, Canada",113 min,,7.9,57789.0,1 win & 4 nominations total,movie
Airlift,2016,"Drama, History",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra",Hindi,India,130 min,,7.9,59531.0,3 wins & 18 nominations total,movie
Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui","Hindi, Urdu, Rajasthani",India,163 min,8178001.0,8.1,101278.0,34 wins & 28 nominations,movie
Baby,2015,"Action, Crime, Thriller",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati","Hindi, Nepali",India,159 min,,7.9,61330.0,2 wins & 10 nominations,movie
La La Land,2016,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",128 min,151101803.0,8.0,707453.0,Won 6 Oscars. 242 wins & 307 nominations total,movie
Lion,2016,"Biography, Drama",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara","English, Hindi, Bengali","India, United Kingdom, Australia, United States",118 min,51738905.0,8.0,257764.0,Nominated for 6 Oscars. 59 wins & 110 nominations total,movie
The Martian,2015,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin","United States, United Kingdom, Hungary, Jordan",144 min,228433663.0,8.0,956193.0,Nominated for 7 Oscars. 40 wins & 199 nominations total,movie
Zootopia,2016,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",English,United States,108 min,341268248.0,8.0,572524.0,Won 1 Oscar. 49 wins & 75 nominations total,movie
The Tale of The Princess Kaguya,2013,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",Japanese,Japan,137 min,974913.0,8.0,57647.0,Nominated for 1 Oscar. 13 wins & 38 nominations total,movie
Wonder,2017,"Drama, Family",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic",English,"United States, Hong Kong, Canada",113 min,132422809.0,7.9,185576.0,Nominated for 1 Oscar. 5 wins & 28 nominations total,movie
Special 26,2013,"Crime, Drama, History",Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee",Hindi,India,144 min,,8.0,60563.0,13 nominations total,movie
Short Term 12,2013,Drama,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr.","English, Spanish",United States,96 min,1013100.0,7.9,92856.0,37 wins & 72 nominations,movie
The Raid 2,2014,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra","Indonesian, Japanese, English, Sign ","Indonesia, United States",150 min,2627209.0,7.9,133993.0,11 wins & 17 nominations total,movie
The Imitation Game,2014,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","English, German",United States,114 min,91125683.0,8.0,842688.0,Won 1 Oscar. 49 wins & 165 nominations total,movie
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",English,"United States, United Kingdom",121 min,333718600.0,8.0,1306633.0,Nominated for 2 Oscars. 52 wins & 103 nominations total,movie
Blade Runner 2049,2017,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",English,"United States, Canada, Spain",164 min,92071675.0,8.0,707502.0,Won 2 Oscars. 100 wins & 163 nominations total,movie
Her,2013,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",English,United States,126 min,25568251.0,8.0,693732.0,Won 1 Oscar. 83 wins & 186 nominations total,movie
Bohemian Rhapsody,2018,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee","English, British Sign ","United Kingdom, United States",134 min,216668042.0,7.9,618782.0,Won 4 Oscars. 50 wins & 80 nominations total,movie
The Revenant,2015,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter","English, Pawnee, French","United States, Hong Kong, Taiwan, Argentina",156 min,183637894.0,8.0,899014.0,Won 3 Oscars. 92 wins & 193 nominations total,movie
The Perks of Being a Wallflower,2012,Drama,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",English,United States,103 min,17742948.0,7.9,565221.0,20 wins & 51 nominations total,movie
Elite Squad 2: The Enemy Within,2010,"Crime, Drama, Thriller",José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro",Portuguese,Brazil,115 min,100119.0,8.0,88449.0,45 wins & 19 nominations total,movie
The King's Speech,2010,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",English,"United States, United Kingdom",118 min,138797449.0,8.0,717579.0,Won 4 Oscars. 109 wins & 206 nominations total,movie
The Help,2011,Drama,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",English,"United States, India",146 min,169708112.0,8.1,505832.0,Won 1 Oscar. 79 wins & 121 nominations total,movie
Deadpool,2016,"Action, Comedy, Sci-Fi",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",English,United States,108 min,363070709.0,8.0,1197963.0,29 wins & 78 nominations total,movie
Dev.D,2009,"Comedy, Drama, Romance",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin",Hindi,India,144 min,18613.0,7.9,32649.0,12 wins & 27 nominations,movie
Ip Man,2008,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Simon Yam, Louis Fan","Cantonese, Mandarin, Japanese, Chinese, English","Hong Kong, China",106 min,,8.0,237709.0,12 wins & 19 nominations total,movie
My Name Is Khan,2010,"Drama, Romance",Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon","Hindi, English","India, United Arab Emirates, United States, China",165 min,4018771.0,7.9,118527.0,25 wins & 36 nominations total,movie
The Breath,2009,"Action, Drama, Thriller",Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Birce Akalay",Turkish,Turkey,128 min,,8.0,35774.0,5 wins & 8 nominations,movie
Slumdog Millionaire,2008,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi","United Kingdom, France, United States, India",120 min,141319928.0,8.0,890142.0,Won 8 Oscars. 153 wins & 133 nominations total,movie
Black Swan,2010,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,108 min,106954678.0,8.0,847805.0,Won 1 Oscar. 98 wins & 279 nominations total,movie
The Avengers,2012,"Action, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian",United States,143 min,623357910.0,8.0,1500024.0,Nominated for 1 Oscar. 39 wins & 81 nominations total,movie
Persepolis,2007,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands","French, English, Persian, German","France, United States",96 min,4445756.0,8.0,102143.0,Nominated for 1 Oscar. 29 wins & 58 nominations total,movie
Dallas Buyers Club,2013,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto","English, Japanese",United States,117 min,27298285.0,7.9,532298.0,Won 3 Oscars. 85 wins & 88 nominations total,movie
The Pursuit of Happyness,2006,"Biography, Drama",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith","English, Cantonese",United States,117 min,163566459.0,8.0,582792.0,Nominated for 1 Oscar. 12 wins & 26 nominations total,movie
Blood Diamond,2006,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","English, Mende, Afrikaans","United States, Germany, United Kingdom",143 min,57377916.0,8.0,604300.0,Nominated for 5 Oscars. 8 wins & 32 nominations total,movie
The Bourne Ultimatum,2007,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen","English, Russian, French, Spanish, Arabic, Italian","United States, Germany, France, Spain",115 min,227471070.0,8.0,669142.0,Won 3 Oscars. 29 wins & 42 nominations total,movie
3-Iron,2004,"Crime, Drama, Romance",Kim Ki-duk,"Lee Seung-yun, Jae Hee, Hyuk-ho Kwon",Korean,"South Korea, Japan",88 min,241914.0,7.9,59359.0,17 wins & 11 nominations total,movie
Sin City,2005,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis",English,United States,124 min,74103820.0,8.0,805271.0,38 wins & 54 nominations total,movie
The Diving Bell and the Butterfly,2007,"Biography, Drama",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",French,"France, United States",112 min,6003227.0,8.0,111092.0,Nominated for 4 Oscars. 68 wins & 106 nominations total,movie
G.O.R.A.,2004,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven","Turkish, English",Turkey,127 min,,8.0,68285.0,1 win & 4 nominations,movie
Ratatouille,2007,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt","English, French",United States,111 min,206445654.0,8.1,875534.0,Won 1 Oscar. 68 wins & 42 nominations total,movie
Casino Royale,2006,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench","English, Serbian, German, Italian, French","United States, United Kingdom, Czech Republic, Germany, Bahamas",144 min,167445960.0,8.0,712732.0,Won 1 BAFTA Award28 wins & 44 nominations total,movie
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen","English, Cantonese, Mandarin, Spanish",United States,137 min,66208183.0,8.0,830801.0,23 wins & 84 nominations total,movie
The Return,2003,Drama,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko",Russian,Russia,110 min,504256.0,7.9,48111.0,33 wins & 20 nominations,movie
"Spring, Summer, Fall, Winter... and Spring",2003,"Drama, Romance",Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim",Korean,"South Korea, Germany",103 min,2380788.0,8.0,88065.0,15 wins & 9 nominations total,movie
The Sea Inside,2004,"Biography, Drama",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas","Spanish, Catalan, Galician","Spain, France, Italy",126 min,2104923.0,8.0,86753.0,Won 1 Oscar. 69 wins & 38 nominations total,movie
Cinderella Man,2005,"Biography, Drama, Romance",Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko",English,United States,144 min,61649911.0,8.0,202480.0,Nominated for 3 Oscars. 16 wins & 45 nominations total,movie
